shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
WEK2SZB,22.5761608,114.048691,347
WEK2SZB,22.5764682,114.0486848,348
WEK2SZB,22.5767577,114.0486748,349
WEK2SZB,22.5770182,114.0486606,350
WEK2SZB,22.5772134,114.0486499,351
WEK2SZB,22.5774312,114.0486337,352
WEK2SZB,22.5776323,114.0486125,353
WEK2SZB,22.5778328,114.0485916,354
WEK2SZB,22.5791934,114.0483934,355
WEK2SZB,22.580554,114.0481953,356
WEK2SZB,22.5819146,114.0479972,357
WEK2SZB,22.5832752,114.047799,358
WEK2SZB,22.5846358,114.0476009,359
WEK2SZB,22.5859964,114.0474028,360
WEK2SZB,22.5873571,114.0472046,361
WEK2SZB,22.5887177,114.0470065,362
WEK2SZB,22.5890362,114.0469477,363
WEK2SZB,22.5892728,114.0468876,364
WEK2SZB,22.5894846,114.0468152,365
WEK2SZB,22.5896627,114.04674,366
WEK2SZB,22.5899335,114.0465917,367
WEK2SZB,22.5902315,114.0463978,368
WEK2SZB,22.5905029,114.046214,369
WEK2SZB,22.5907203,114.0460279,370
WEK2SZB,22.5909333,114.0458272,371
WEK2SZB,22.5910839,114.0456731,372
WEK2SZB,22.5916304,114.0450437,373
WEK2SZB,22.5921768,114.0444143,374
WEK2SZB,22.5927232,114.0437849,375
WEK2SZB,22.5932696,114.0431554,376
WEK2SZB,22.5938082,114.0425416,377
WEK2SZB,22.5943467,114.0419277,378
WEK2SZB,22.5948852,114.0413138,379
WEK2SZB,22.5954238,114.0407,380
WEK2SZB,22.5962665,114.0397622,381
WEK2SZB,22.5971093,114.0388243,382
WEK2SZB,22.597952,114.0378865,383
WEK2SZB,22.5987948,114.0369486,384
WEK2SZB,22.5993022,114.0363539,385
WEK2SZB,22.5999267,114.0357283,386
WEK2SZB,22.6004547,114.035212,387
WEK2SZB,22.6011314,114.0345226,388
WEK2SZB,22.601704,114.0340132,389
WEK2SZB,22.6023,114.0334342,390
WEK2SZB,22.6028959,114.0328551,391
WEK2SZB,22.6033741,114.0323866,392
WEK2SZB,22.6037381,114.03203,393
WEK2SZB,22.6045489,114.0312406,394
WEK2SZB,22.6053596,114.0304511,395
WEK2SZB,22.6062265,114.029617,396
WEK2SZB,22.606661,114.0291921,397
WEK2SZB,22.6070153,114.0288272,398
WEK2SZB,22.6073844,114.0284609,399
WEK2SZB,22.6079937,114.0278641,400
WEK2SZB,22.6081995,114.0276535,401
WEK2SZB,22.6084129,114.0274409,402
WEK2SZB,22.6088367,114.0270281,403
WEK2SZB,22.6093259,114.0265659,404
WEK2SZB,22.6098378,114.0260822,405
WEK2SZB,22.6100824,114.0258573,406
WEK2SZB,22.6104348,114.0254871,407
WEK2GZN,22.3047387,114.1650238,0
WEK2GZN,22.3052527,114.1649009,1
WEK2GZN,22.3056044,114.1648015,2
WEK2GZN,22.3058944,114.1647023,3
WEK2GZN,22.3060764,114.1646468,4
WEK2GZN,22.3062741,114.1645861,5
WEK2GZN,22.3064717,114.1645171,6
WEK2GZN,22.3066103,114.1644579,7
WEK2GZN,22.3067509,114.1644188,8
WEK2GZN,22.3069363,114.1643795,9
WEK2GZN,22.3069949,114.1643757,10
WEK2GZN,22.3076961,114.1643567,11
WEK2GZN,22.3079731,114.164329,12
WEK2GZN,22.3082968,114.1642651,13
WEK2GZN,22.3086591,114.1641685,14
WEK2GZN,22.3095562,114.1638886,15
WEK2GZN,22.3099452,114.163794,16
WEK2GZN,22.3102669,114.1637281,17
WEK2GZN,22.3105245,114.1636932,18
WEK2GZN,22.3107602,114.1636721,19
WEK2GZN,22.3109452,114.163665,20
WEK2GZN,22.3111081,114.163678,21
WEK2GZN,22.311292,114.1637062,22
WEK2GZN,22.3114262,114.1637383,23
WEK2GZN,22.3115828,114.1637885,24
WEK2GZN,22.3117651,114.1638649,25
WEK2GZN,22.3119266,114.1639404,26
WEK2GZN,22.3123058,114.1641324,27
WEK2GZN,22.3124945,114.1642254,28
WEK2GZN,22.3126588,114.164299,29
WEK2GZN,22.3128213,114.164359,30
WEK2GZN,22.3129846,114.1644089,31
WEK2GZN,22.3131225,114.1644337,32
WEK2GZN,22.3132667,114.1644466,33
WEK2GZN,22.3134064,114.1644466,34
WEK2GZN,22.3135157,114.1644339,35
WEK2GZN,22.3136266,114.1644135,36
WEK2GZN,22.3137421,114.164386,37
WEK2GZN,22.3150457,114.1640733,38
WEK2GZN,22.3163494,114.1637605,39
WEK2GZN,22.3170051,114.1635363,40
WEK2GZN,22.3176188,114.163268,41
WEK2GZN,22.3182481,114.1629314,42
WEK2GZN,22.3188131,114.1626183,43
WEK2GZN,22.3193724,114.1622927,44
WEK2GZN,22.3200134,114.1619098,45
WEK2GZN,22.3205841,114.1615424,46
WEK2GZN,22.3211662,114.1611318,47
WEK2GZN,22.3212361,114.1610769,48
WEK2GZN,22.3212482,114.1610673,49
WEK2GZN,22.3213223,114.1610091,50
WEK2GZN,22.3213321,114.1610014,51
WEK2GZN,22.3217201,114.1606964,52
WEK2GZN,22.3222707,114.1601889,53
WEK2GZN,22.3227471,114.159694,54
WEK2GZN,22.3232257,114.1591523,55
WEK2GZN,22.3236691,114.1585908,56
WEK2GZN,22.3241125,114.1580293,57
WEK2GZN,22.3245558,114.1574678,58
WEK2GZN,22.3249992,114.1569063,59
WEK2GZN,22.3254426,114.1563449,60
WEK2GZN,22.325886,114.1557834,61
WEK2GZN,22.3263294,114.1552219,62
WEK2GZN,22.3267728,114.1546604,63
WEK2GZN,22.3272162,114.1540989,64
WEK2GZN,22.3276596,114.1535375,65
WEK2GZN,22.328103,114.152976,66
WEK2GZN,22.3285464,114.1524145,67
WEK2GZN,22.3289898,114.151853,68
WEK2GZN,22.3294332,114.1512915,69
WEK2GZN,22.3298766,114.15073,70
WEK2GZN,22.33032,114.1501685,71
WEK2GZN,22.3307925,114.1495446,72
WEK2GZN,22.3312651,114.1489208,73
WEK2GZN,22.3319365,114.1481021,74
WEK2GZN,22.3326078,114.1472835,75
WEK2GZN,22.3333185,114.1464527,76
WEK2GZN,22.3339037,114.1458045,77
WEK2GZN,22.3344524,114.145294,78
WEK2GZN,22.3349742,114.1448508,79
WEK2GZN,22.3354434,114.1444917,80
WEK2GZN,22.3360306,114.1440678,81
WEK2GZN,22.3366287,114.1436998,82
WEK2GZN,22.3372345,114.143356,83
WEK2GZN,22.3381521,114.1429039,84
WEK2GZN,22.33909,114.1424863,85
WEK2GZN,22.3404034,114.141993,86
WEK2GZN,22.3415985,114.1416195,87
WEK2GZN,22.3429928,114.1412472,88
WEK2GZN,22.3443871,114.1408749,89
WEK2GZN,22.3457814,114.1405026,90
WEK2GZN,22.3471758,114.1401302,91
WEK2GZN,22.3485702,114.1397579,92
WEK2GZN,22.3499645,114.1393856,93
WEK2GZN,22.3513588,114.1390133,94
WEK2GZN,22.3527532,114.1386409,95
WEK2GZN,22.3541476,114.1382685,96
WEK2GZN,22.3555419,114.1378962,97
WEK2GZN,22.3569362,114.1375239,98
WEK2GZN,22.3583305,114.1371516,99
WEK2GZN,22.3597248,114.1367793,100
WEK2GZN,22.3611192,114.136407,101
WEK2GZN,22.3625136,114.1360347,102
WEK2GZN,22.3639079,114.1356624,103
WEK2GZN,22.3653022,114.1352901,104
WEK2GZN,22.3666966,114.1349177,105
WEK2GZN,22.368091,114.1345454,106
WEK2GZN,22.3694853,114.1341731,107
WEK2GZN,22.3708796,114.1338008,108
WEK2GZN,22.372274,114.1334284,109
WEK2GZN,22.3736683,114.1330561,110
WEK2GZN,22.3750626,114.1326838,111
WEK2GZN,22.3764569,114.1323115,112
WEK2GZN,22.3778512,114.1319391,113
WEK2GZN,22.3792456,114.1315668,114
WEK2GZN,22.3806399,114.1311945,115
WEK2GZN,22.3820342,114.1308222,116
WEK2GZN,22.3834286,114.1304499,117
WEK2GZN,22.384823,114.1300776,118
WEK2GZN,22.3862173,114.1297052,119
WEK2GZN,22.3874757,114.1292591,120
WEK2GZN,22.3887341,114.1288129,121
WEK2GZN,22.3897366,114.1283288,122
WEK2GZN,22.3907391,114.1278447,123
WEK2GZN,22.3917244,114.1272805,124
WEK2GZN,22.3927097,114.1267163,125
WEK2GZN,22.3934801,114.1262103,126
WEK2GZN,22.3942505,114.1257043,127
WEK2GZN,22.3949337,114.1251629,128
WEK2GZN,22.3957991,114.1244312,129
WEK2GZN,22.3966645,114.1236994,130
WEK2GZN,22.3974563,114.1229761,131
WEK2GZN,22.3982481,114.1222527,132
WEK2GZN,22.3985736,114.1219553,133
WEK2GZN,22.3991811,114.1213645,134
WEK2GZN,22.3997886,114.1207736,135
WEK2GZN,22.4003961,114.1201828,136
WEK2GZN,22.4010035,114.119592,137
WEK2GZN,22.401611,114.1190012,138
WEK2GZN,22.4022185,114.1184104,139
WEK2GZN,22.402826,114.1178196,140
WEK2GZN,22.4034335,114.1172288,141
WEK2GZN,22.404041,114.116638,142
WEK2GZN,22.4046485,114.1160472,143
WEK2GZN,22.405256,114.1154564,144
WEK2GZN,22.4058635,114.1148656,145
WEK2GZN,22.406471,114.1142747,146
WEK2GZN,22.4070785,114.1136839,147
WEK2GZN,22.407686,114.1130931,148
WEK2GZN,22.4082935,114.1125023,149
WEK2GZN,22.4092532,114.1116031,150
WEK2GZN,22.410213,114.1107039,151
WEK2GZN,22.4111727,114.1098047,152
WEK2GZN,22.4121324,114.1089055,153
WEK2GZN,22.4130921,114.1080063,154
WEK2GZN,22.4140518,114.107107,155
WEK2GZN,22.4150115,114.1062078,156
WEK2GZN,22.4159713,114.1053086,157
WEK2GZN,22.4166129,114.104739,158
WEK2GZN,22.4172545,114.1041694,159
WEK2GZN,22.417896,114.1035998,160
WEK2GZN,22.4185376,114.1030301,161
WEK2GZN,22.4191791,114.1024604,162
WEK2GZN,22.4198207,114.1018908,163
WEK2GZN,22.4204623,114.1013212,164
WEK2GZN,22.4211039,114.1007515,165
WEK2GZN,22.4216852,114.1002647,166
WEK2GZN,22.4222664,114.0997779,167
WEK2GZN,22.4228477,114.0992911,168
WEK2GZN,22.423429,114.0988043,169
WEK2GZN,22.4240102,114.0983174,170
WEK2GZN,22.4245915,114.0978306,171
WEK2GZN,22.4251728,114.0973438,172
WEK2GZN,22.425754,114.096857,173
WEK2GZN,22.4265267,114.0962358,174
WEK2GZN,22.4272994,114.0956145,175
WEK2GZN,22.4280721,114.0949933,176
WEK2GZN,22.4288448,114.0943721,177
WEK2GZN,22.4299314,114.0935582,178
WEK2GZN,22.431018,114.0927442,179
WEK2GZN,22.4317611,114.0921935,180
WEK2GZN,22.4325043,114.0916428,181
WEK2GZN,22.4332474,114.0910922,182
WEK2GZN,22.4339905,114.0905415,183
WEK2GZN,22.4346775,114.0900241,184
WEK2GZN,22.4353645,114.0895066,185
WEK2GZN,22.4360515,114.0889892,186
WEK2GZN,22.4367385,114.0884717,187
WEK2GZN,22.437568,114.0878535,188
WEK2GZN,22.4383976,114.0872353,189
WEK2GZN,22.4392272,114.0866171,190
WEK2GZN,22.4400567,114.0859989,191
WEK2GZN,22.4406777,114.0855372,192
WEK2GZN,22.4412988,114.0850755,193
WEK2GZN,22.4419198,114.0846139,194
WEK2GZN,22.4425408,114.0841522,195
WEK2GZN,22.4432012,114.0836583,196
WEK2GZN,22.4438615,114.0831644,197
WEK2GZN,22.4445219,114.0826706,198
WEK2GZN,22.4451822,114.0821767,199
WEK2GZN,22.4459079,114.0816553,200
WEK2GZN,22.4466336,114.0811339,201
WEK2GZN,22.4473592,114.0806125,202
WEK2GZN,22.4480849,114.0800911,203
WEK2GZN,22.4487689,114.0796011,204
WEK2GZN,22.4494528,114.079111,205
WEK2GZN,22.4501367,114.078621,206
WEK2GZN,22.4508207,114.0781309,207
WEK2GZN,22.4517122,114.0775074,208
WEK2GZN,22.4526037,114.0768839,209
WEK2GZN,22.4534952,114.0762604,210
WEK2GZN,22.4543867,114.0756369,211
WEK2GZN,22.4550112,114.0752342,212
WEK2GZN,22.4556357,114.0748315,213
WEK2GZN,22.4562602,114.0744289,214
WEK2GZN,22.4568848,114.0740262,215
WEK2GZN,22.4575093,114.0736236,216
WEK2GZN,22.4581338,114.0732209,217
WEK2GZN,22.4587583,114.0728182,218
WEK2GZN,22.4593828,114.0724155,219
WEK2GZN,22.46061,114.0716829,220
WEK2GZN,22.4618373,114.0709504,221
WEK2GZN,22.4630646,114.0702178,222
WEK2GZN,22.4642919,114.0694852,223
WEK2GZN,22.4655184,114.0688233,224
WEK2GZN,22.466745,114.0681613,225
WEK2GZN,22.4679716,114.0674993,226
WEK2GZN,22.4691981,114.0668374,227
WEK2GZN,22.4702076,114.0663322,228
WEK2GZN,22.4712172,114.065827,229
WEK2GZN,22.4722268,114.0653218,230
WEK2GZN,22.4732363,114.0648166,231
WEK2GZN,22.4742063,114.064368,232
WEK2GZN,22.4751764,114.0639195,233
WEK2GZN,22.4761465,114.0634709,234
WEK2GZN,22.4771166,114.0630223,235
WEK2GZN,22.4783194,114.0625056,236
WEK2GZN,22.4795222,114.0619889,237
WEK2GZN,22.480725,114.0614723,238
WEK2GZN,22.4819278,114.0609556,239
WEK2GZN,22.4828549,114.0605757,240
WEK2GZN,22.4837819,114.0601957,241
WEK2GZN,22.4847089,114.0598158,242
WEK2GZN,22.485636,114.0594359,243
WEK2GZN,22.4865631,114.059056,244
WEK2GZN,22.4874901,114.0586761,245
WEK2GZN,22.4884172,114.0582961,246
WEK2GZN,22.4893442,114.0579162,247
WEK2GZN,22.4901954,114.0575802,248
WEK2GZN,22.4911617,114.0572361,249
WEK2GZN,22.492128,114.0568919,250
WEK2GZN,22.4930943,114.0565477,251
WEK2GZN,22.4940607,114.0562036,252
WEK2GZN,22.4952458,114.0557971,253
WEK2GZN,22.496431,114.0553906,254
WEK2GZN,22.4976162,114.0549841,255
WEK2GZN,22.4988014,114.0545777,256
WEK2GZN,22.4997746,114.0542896,257
WEK2GZN,22.5007479,114.0540015,258
WEK2GZN,22.5017212,114.0537134,259
WEK2GZN,22.5026944,114.0534253,260
WEK2GZN,22.5028751,114.0533863,261
WEK2GZN,22.5041647,114.053101,262
WEK2GZN,22.5057387,114.0527622,263
WEK2GZN,22.5073127,114.0524234,264
WEK2GZN,22.508512,114.0521631,265
WEK2GZN,22.5097113,114.0519029,266
WEK2GZN,22.5109106,114.0516426,267
WEK2GZN,22.51211,114.0513823,268
WEK2GZN,22.5129651,114.0511962,269
WEK2GZN,22.5138202,114.0510101,270
WEK2GZN,22.5146753,114.0508241,271
WEK2GZN,22.5155304,114.050638,272
WEK2GZN,22.5159493,114.0505701,273
WEK2GZN,22.5162742,114.0505369,274
WEK2GZN,22.5165196,114.0505488,275
WEK2GZN,22.5168145,114.0505991,276
WEK2GZN,22.5181518,114.0509057,277
WEK2GZN,22.5190265,114.0509932,278
WEK2GZN,22.5207389,114.0511175,279
WEK2GZN,22.5224513,114.0512418,280
WEK2GZN,22.5241637,114.0513661,281
WEK2GZN,22.5258761,114.0514904,282
WEK2GZN,22.5273294,114.0514526,283
WEK2GZN,22.5287826,114.0514148,284
WEK2GZN,22.5302358,114.051377,285
WEK2GZN,22.531689,114.0513392,286
WEK2GZN,22.5331422,114.0513014,287
WEK2GZN,22.5345954,114.0512636,288
WEK2GZN,22.5360486,114.0512258,289
WEK2GZN,22.5375018,114.051188,290
WEK2GZN,22.5378961,114.0511834,291
WEK2GZN,22.5391064,114.0511693,292
WEK2GZN,22.5403167,114.0511551,293
WEK2GZN,22.541527,114.051141,294
WEK2GZN,22.5427373,114.0511268,295
WEK2GZN,22.5440725,114.0511112,296
WEK2GZN,22.5454076,114.0510956,297
WEK2GZN,22.5467935,114.0510794,298
WEK2GZN,22.5470588,114.0510763,299
WEK2GZN,22.5488014,114.0510559,300
WEK2GZN,22.5505441,114.0510354,301
WEK2GZN,22.551749,114.0510212,302
WEK2GZN,22.552877,114.0510246,303
WEK2GZN,22.5540051,114.051028,304
WEK2GZN,22.5552415,114.0510251,305
WEK2GZN,22.556478,114.0510222,306
WEK2GZN,22.5577265,114.0510075,307
WEK2GZN,22.5584855,114.0509934,308
WEK2GZN,22.558793,114.0509755,309
WEK2GZN,22.5590185,114.0509495,310
WEK2GZN,22.5593171,114.050899,311
WEK2GZN,22.5595978,114.05085,312
WEK2GZN,22.5599924,114.0507298,313
WEK2GZN,22.5605458,114.0505227,314
WEK2GZN,22.5614442,114.0502005,315
WEK2GZN,22.5625799,114.0497489,316
WEK2GZN,22.5637157,114.0492972,317
WEK2GZN,22.5640399,114.0491775,318
WEK2GZN,22.5641804,114.0491297,319
WEK2GZN,22.5643017,114.049094,320
WEK2GZN,22.5652506,114.048854,321
WEK2GZN,22.5655813,114.0487855,322
WEK2GZN,22.5657854,114.0487562,323
WEK2GZN,22.5658949,114.0487509,324
WEK2GZN,22.5676073,114.0487612,325
WEK2GZN,22.5693198,114.0487714,326
WEK2GZN,22.5694511,114.0487674,327
WEK2GZN,22.5695603,114.0487634,328
WEK2GZN,22.5697584,114.0487414,329
WEK2GZN,22.5699987,114.0487143,330
WEK2GZN,22.5702215,114.048665,331
WEK2GZN,22.5704228,114.0486199,332
WEK2GZN,22.5706619,114.048564,333
WEK2GZN,22.5708266,114.0485275,334
WEK2GZN,22.5709897,114.0485089,335
WEK2GZN,22.5711417,114.048492,336
WEK2GZN,22.5715101,114.0484616,337
WEK2GZN,22.5720768,114.0484468,338
WEK2GZN,22.5722794,114.0484521,339
WEK2GZN,22.5725286,114.0484693,340
WEK2GZN,22.5729107,114.0485172,341
WEK2GZN,22.5734168,114.048564,342
WEK2GZN,22.5738606,114.0486112,343
WEK2GZN,22.5743287,114.0486506,344
WEK2GZN,22.5745414,114.0486696,345
WEK2GZN,22.5758055,114.0486927,346
WEK2GZN,22.5761608,114.048691,347
WEK2GZN,22.5764682,114.0486848,348
WEK2GZN,22.5767577,114.0486748,349
WEK2GZN,22.5770182,114.0486606,350
WEK2GZN,22.5772134,114.0486499,351
WEK2GZN,22.5774312,114.0486337,352
WEK2GZN,22.5776323,114.0486125,353
WEK2GZN,22.5778328,114.0485916,354
WEK2GZN,22.5791934,114.0483934,355
WEK2GZN,22.580554,114.0481953,356
WEK2GZN,22.5819146,114.0479972,357
WEK2GZN,22.5832752,114.047799,358
WEK2GZN,22.5846358,114.0476009,359
WEK2GZN,22.5859964,114.0474028,360
WEK2GZN,22.5873571,114.0472046,361
WEK2GZN,22.5887177,114.0470065,362
WEK2GZN,22.5890362,114.0469477,363
WEK2GZN,22.5892728,114.0468876,364
WEK2GZN,22.5894846,114.0468152,365
WEK2GZN,22.5896627,114.04674,366
WEK2GZN,22.5899335,114.0465917,367
WEK2GZN,22.5902315,114.0463978,368
WEK2GZN,22.5905029,114.046214,369
WEK2GZN,22.5907203,114.0460279,370
WEK2GZN,22.5909333,114.0458272,371
WEK2GZN,22.5910839,114.0456731,372
WEK2GZN,22.5916304,114.0450437,373
WEK2GZN,22.5921768,114.0444143,374
WEK2GZN,22.5927232,114.0437849,375
WEK2GZN,22.5932696,114.0431554,376
WEK2GZN,22.5938082,114.0425416,377
WEK2GZN,22.5943467,114.0419277,378
WEK2GZN,22.5948852,114.0413138,379
WEK2GZN,22.5954238,114.0407,380
WEK2GZN,22.5962665,114.0397622,381
WEK2GZN,22.5971093,114.0388243,382
WEK2GZN,22.597952,114.0378865,383
WEK2GZN,22.5987948,114.0369486,384
WEK2GZN,22.5993022,114.0363539,385
WEK2GZN,22.5999267,114.0357283,386
WEK2GZN,22.6004547,114.035212,387
WEK2GZN,22.6011314,114.0345226,388
WEK2GZN,22.601704,114.0340132,389
WEK2GZN,22.6023,114.0334342,390
WEK2GZN,22.6028959,114.0328551,391
WEK2GZN,22.6033741,114.0323866,392
WEK2GZN,22.6037381,114.03203,393
WEK2GZN,22.6045489,114.0312406,394
WEK2GZN,22.6053596,114.0304511,395
WEK2GZN,22.6062265,114.029617,396
WEK2GZN,22.606661,114.0291921,397
WEK2GZN,22.6070153,114.0288272,398
WEK2GZN,22.6073844,114.0284609,399
WEK2GZN,22.6079937,114.0278641,400
WEK2GZN,22.6081995,114.0276535,401
WEK2GZN,22.6084129,114.0274409,402
WEK2GZN,22.6088367,114.0270281,403
WEK2GZN,22.6093259,114.0265659,404
WEK2GZN,22.6098378,114.0260822,405
WEK2GZN,22.6100824,114.0258573,406
WEK2GZN,22.6104348,114.0254871,407
WEK2GZN,22.6112083,114.0247189,408
WEK2GZN,22.6119818,114.0239507,409
WEK2GZN,22.6127594,114.0231803,410
WEK2GZN,22.6135371,114.02241,411
WEK2GZN,22.6142977,114.0216588,412
WEK2GZN,22.6150583,114.0209077,413
WEK2GZN,22.615819,114.0201565,414
WEK2GZN,22.6165796,114.0194054,415
WEK2GZN,22.6172335,114.0187564,416
WEK2GZN,22.6178764,114.0181287,417
WEK2GZN,22.6185193,114.017501,418
WEK2GZN,22.6190612,114.0169592,419
WEK2GZN,22.6194695,114.0165798,420
WEK2GZN,22.6197177,114.0163341,421
WEK2GZN,22.6203165,114.0157413,422
WEK2GZN,22.6212661,114.0148052,423
WEK2GZN,22.6216885,114.0143925,424
WEK2GZN,22.6222826,114.0138056,425
WEK2GZN,22.6228766,114.0132186,426
WEK2GZN,22.6234013,114.0127093,427
WEK2GZN,22.6239259,114.0122001,428
WEK2GZN,22.6244505,114.0116909,429
WEK2GZN,22.6249752,114.0111816,430
WEK2GZN,22.6254848,114.0106837,431
WEK2GZN,22.6259945,114.0101858,432
WEK2GZN,22.6267515,114.0094499,433
WEK2GZN,22.627289,114.0089327,434
WEK2GZN,22.628012,114.0081905,435
WEK2GZN,22.6285693,114.0076391,436
WEK2GZN,22.6291891,114.0070184,437
WEK2GZN,22.6297807,114.0064257,438
WEK2GZN,22.6301447,114.0060651,439
WEK2GZN,22.6304469,114.0057534,440
WEK2GZN,22.6307114,114.0054716,441
WEK2GZN,22.6315694,114.0045197,442
WEK2GZN,22.6320888,114.0039559,443
WEK2GZN,22.6325929,114.0033598,444
WEK2GZN,22.6331805,114.0026993,445
WEK2GZN,22.6338323,114.0019272,446
WEK2GZN,22.6344841,114.001155,447
WEK2GZN,22.6351359,114.0003829,448
WEK2GZN,22.6357878,113.9996108,449
WEK2GZN,22.6364396,113.9988387,450
WEK2GZN,22.6370915,113.9980666,451
WEK2GZN,22.6377434,113.9972944,452
WEK2GZN,22.6383952,113.9965223,453
WEK2GZN,22.6389097,113.9959106,454
WEK2GZN,22.6394242,113.995299,455
WEK2GZN,22.6399387,113.9946873,456
WEK2GZN,22.6404532,113.9940757,457
WEK2GZN,22.6411059,113.9933273,458
WEK2GZN,22.6418163,113.9925417,459
WEK2GZN,22.6425268,113.9917561,460
WEK2GZN,22.6430828,113.9911581,461
WEK2GZN,22.6436389,113.9905601,462
WEK2GZN,22.6439925,113.9902074,463
WEK2GZN,22.6447891,113.9894227,464
WEK2GZN,22.6456165,113.9886463,465
WEK2GZN,22.6466097,113.9877782,466
WEK2GZN,22.6476028,113.9869101,467
WEK2GZN,22.6482383,113.986363,468
WEK2GZN,22.6488738,113.985816,469
WEK2GZN,22.6498487,113.9850013,470
WEK2GZN,22.6508236,113.9841866,471
WEK2GZN,22.6517985,113.9833718,472
WEK2GZN,22.6527735,113.9825571,473
WEK2GZN,22.6537484,113.9817423,474
WEK2GZN,22.6547233,113.9809276,475
WEK2GZN,22.6556983,113.9801129,476
WEK2GZN,22.6566732,113.9792982,477
WEK2GZN,22.6576481,113.9784834,478
WEK2GZN,22.658623,113.9776687,479
WEK2GZN,22.6595979,113.976854,480
WEK2GZN,22.6605729,113.9760393,481
WEK2GZN,22.6615478,113.9752246,482
WEK2GZN,22.6625228,113.9744099,483
WEK2GZN,22.6634977,113.9735951,484
WEK2GZN,22.6644726,113.9727804,485
WEK2GZN,22.6654915,113.9720007,486
WEK2GZN,22.6665105,113.9712209,487
WEK2GZN,22.6675295,113.9704411,488
WEK2GZN,22.6685485,113.9696613,489
WEK2GZN,22.6695675,113.9688815,490
WEK2GZN,22.6705865,113.9681018,491
WEK2GZN,22.6716055,113.967322,492
WEK2GZN,22.6726244,113.9665422,493
WEK2GZN,22.6733502,113.9660103,494
WEK2GZN,22.6740761,113.9654784,495
WEK2GZN,22.674802,113.9649465,496
WEK2GZN,22.6755279,113.9644146,497
WEK2GZN,22.6762538,113.9638827,498
WEK2GZN,22.6769796,113.9633507,499
WEK2GZN,22.6777054,113.9628188,500
WEK2GZN,22.6784313,113.9622869,501
WEK2GZN,22.6790775,113.9618496,502
WEK2GZN,22.6797237,113.9614123,503
WEK2GZN,22.6803699,113.960975,504
WEK2GZN,22.6810161,113.9605377,505
WEK2GZN,22.6816623,113.9601004,506
WEK2GZN,22.6823085,113.9596631,507
WEK2GZN,22.6829547,113.9592258,508
WEK2GZN,22.6836009,113.9587885,509
WEK2GZN,22.684448,113.9582488,510
WEK2GZN,22.6851146,113.9578181,511
WEK2GZN,22.6859961,113.9572732,512
WEK2GZN,22.6864992,113.9569709,513
WEK2GZN,22.6869604,113.9566987,514
WEK2GZN,22.6877404,113.9562583,515
WEK2GZN,22.6883807,113.9559182,516
WEK2GZN,22.6895287,113.9553244,517
WEK2GZN,22.6903381,113.95493,518
WEK2GZN,22.691508,113.9543796,519
WEK2GZN,22.6925,113.9539335,520
WEK2GZN,22.6934921,113.9534874,521
WEK2GZN,22.6945253,113.9530666,522
WEK2GZN,22.6952713,113.9527746,523
WEK2GZN,22.6960173,113.9524826,524
WEK2GZN,22.6969896,113.9521305,525
WEK2GZN,22.6981247,113.9517574,526
WEK2GZN,22.6992443,113.9514044,527
WEK2GZN,22.7003175,113.9510858,528
WEK2GZN,22.701303,113.9508257,529
WEK2GZN,22.7023468,113.9505631,530
WEK2GZN,22.703024,113.9503989,531
WEK2GZN,22.7038622,113.9502061,532
WEK2GZN,22.7045682,113.9500391,533
WEK2GZN,22.7051019,113.9499253,534
WEK2GZN,22.7056326,113.9498216,535
WEK2GZN,22.7058871,113.9497779,536
WEK2GZN,22.7067612,113.9496174,537
WEK2GZN,22.7073549,113.9495206,538
WEK2GZN,22.7080811,113.9494097,539
WEK2GZN,22.7088288,113.9492988,540
WEK2GZN,22.70929,113.9492375,541
WEK2GZN,22.7109389,113.9490666,542
WEK2GZN,22.7122876,113.9489523,543
WEK2GZN,22.712914,113.9489182,544
WEK2GZN,22.7139272,113.9488568,545
WEK2GZN,22.7149789,113.9488266,546
WEK2GZN,22.7160305,113.9487964,547
WEK2GZN,22.7176143,113.9488258,548
WEK2GZN,22.7191982,113.9488552,549
WEK2GZN,22.7206797,113.9489188,550
WEK2GZN,22.7221612,113.9489825,551
WEK2GZN,22.7236427,113.9490462,552
WEK2GZN,22.7251243,113.9491098,553
WEK2GZN,22.7268462,113.9491858,554
WEK2GZN,22.7285681,113.9492618,555
WEK2GZN,22.73029,113.9493377,556
WEK2GZN,22.7320119,113.9494137,557
WEK2GZN,22.7330602,113.9494567,558
WEK2GZN,22.7341085,113.9494996,559
WEK2GZN,22.7356873,113.9495836,560
WEK2GZN,22.7374395,113.9496599,561
WEK2GZN,22.7386035,113.9496808,562
WEK2GZN,22.7390072,113.949688,563
WEK2GZN,22.7407075,113.949761,564
WEK2GZN,22.7424078,113.949834,565
WEK2GZN,22.7439864,113.9499006,566
WEK2GZN,22.7453514,113.9499629,567
WEK2GZN,22.7471911,113.9500554,568
WEK2GZN,22.7485164,113.950117,569
WEK2GZN,22.7496132,113.9501564,570
WEK2GZN,22.7507099,113.9501957,571
WEK2GZN,22.7521823,113.9502643,572
WEK2GZN,22.7536548,113.9503328,573
WEK2GZN,22.7546639,113.9503554,574
WEK2GZN,22.7556729,113.9503781,575
WEK2GZN,22.756885,113.9503788,576
WEK2GZN,22.7580971,113.9503795,577
WEK2GZN,22.7593221,113.950341,578
